iter	Logloss
0	0.6714679904
1	0.6553357699
2	0.6417618558
3	0.6263485653
4	0.6146788349
5	0.6021695894
6	0.5905380786
7	0.5799015085
8	0.5702571777
9	0.5615599794
10	0.5538257609
11	0.5457989564
12	0.5392897876
13	0.5350070309
14	0.5289186105
15	0.5233010832
16	0.5187472037
17	0.5146278139
18	0.5112481591
19	0.5082313432
20	0.5044685165
21	0.5009321775
22	0.4984101557
23	0.495592409
24	0.4931007174
25	0.4909325826
26	0.4884932395
27	0.4860964197
28	0.48407864
29	0.4823452486
30	0.4808962581
31	0.4790634861
32	0.4776238509
33	0.4765068634
34	0.4751919747
35	0.4737921327
36	0.4725712025
37	0.4717620609
38	0.4711155545
39	0.4701109548
40	0.4688812116
41	0.4681765074
42	0.467795897
43	0.4671329012
44	0.4666164715
45	0.4659736494
46	0.4655016005
47	0.4648566474
48	0.4642545496
49	0.4639602488
50	0.4637648572
51	0.463631868
52	0.4630669963
53	0.4629833623
54	0.4623435885
55	0.4620873487
56	0.4615138226
57	0.4613174332
58	0.4606049243
59	0.4602065774
60	0.4599893247
61	0.4597317445
62	0.4591002368
63	0.4588445723
64	0.4585551782
65	0.4586593291
66	0.4583839447
67	0.4582843725
68	0.4580255245
69	0.4574205172
70	0.456885822
71	0.4567572336
72	0.4566797442
73	0.4566126394
74	0.4565300909
75	0.4563771028
76	0.4560330464
77	0.4559361214
78	0.4559086669
79	0.4558930221
80	0.4558567845
81	0.4555053272
82	0.4555007079
83	0.4554349552
84	0.4554043441
85	0.4553431691
86	0.4550841826
87	0.4546160517
88	0.4545733128
89	0.4542569736
90	0.4542164231
91	0.4540640132
92	0.4538441772
93	0.4538066616
94	0.4537725295
95	0.4537853211
96	0.4537748062
97	0.4538638414
98	0.4537153905
99	0.4536927668
100	0.4536240967
101	0.4533265571
102	0.4533240501
103	0.4532992655
104	0.4531038493
105	0.4529581872
106	0.4529138928
107	0.452913753
108	0.4525772082
109	0.4525532448
110	0.4524766048
111	0.4523631569
112	0.452364684
113	0.4523481839
114	0.4524369209
115	0.4524365191
116	0.4524182254
117	0.4523902068
118	0.4523210236
119	0.4523087996
120	0.4521508246
121	0.4521210714
122	0.4518624778
123	0.4518633761
124	0.4518507614
125	0.4518696331
126	0.4519507136
127	0.4517524569
128	0.4517575441
129	0.4517365552
130	0.451736581
131	0.4517232847
132	0.4515985162
133	0.4513232898
134	0.4513826307
135	0.4512618203
136	0.4511231157
137	0.451143928
138	0.4511834093
139	0.4511748353
140	0.4510783107
141	0.4509069432
142	0.4509062744
143	0.4509093791
144	0.4508652158
145	0.4509057311
146	0.4508771385
147	0.4508878769
148	0.450799642
149	0.4507422453
150	0.4507509424
151	0.4507506457
152	0.4507426602
153	0.4506132113
154	0.4504893114
155	0.4503547454
156	0.4502955033
157	0.4502886392
158	0.4502764851
159	0.4502732779
160	0.4503449264
161	0.4505146334
162	0.4505113022
163	0.450304773
164	0.4503018134
165	0.4502987892
166	0.4504277525
167	0.450302638
168	0.4502832016
169	0.4504975666
170	0.4505443683
171	0.4505691383
172	0.450265056
173	0.4501660082
174	0.4501664779
175	0.450261199
176	0.4501480752
177	0.4501446865
178	0.4500051234
179	0.4500848171
180	0.4500995492
181	0.4499822399
182	0.4499357584
183	0.4498314464
184	0.4499422891
185	0.4499727542
186	0.4499721762
187	0.4499987373
188	0.4499890967
189	0.4500110007
190	0.4500913145
191	0.4500502547
192	0.4500463072
193	0.4500368213
194	0.4499893788
195	0.4497084395
196	0.4496697777
197	0.4496424885
198	0.44966894
199	0.4495108334
200	0.4495103185
201	0.4495521575
202	0.4494832374
203	0.4495601968
204	0.4494362309
205	0.449180026
206	0.4489767006
207	0.4491550159
208	0.4490233933
209	0.4490003339
210	0.4490571516
211	0.4490501904
212	0.4491901572
213	0.4492071916
214	0.4492994466
215	0.4492582763
216	0.4492555316
217	0.4494429223
218	0.449370792
219	0.4494172462
220	0.4493777846
221	0.4494646108
222	0.4495242399
223	0.449551415
224	0.4494950063
225	0.4498042751
226	0.4497398419
227	0.4499467802
228	0.4500500097
229	0.4500505251
230	0.4500533811
231	0.4499726124
232	0.4499672378
233	0.449908157
234	0.4498921378
235	0.4499841343
236	0.4499860334
237	0.4500111675
238	0.4500059002
239	0.4498435248
240	0.4499274379
241	0.4500098208
242	0.4500038162
243	0.4499356394
244	0.4499359278
245	0.4500282302
246	0.4501759507
247	0.450137774
248	0.4500483254
249	0.45016742
250	0.4501709004
251	0.4501591101
252	0.4500213458
253	0.4500678468
254	0.4501598045
255	0.450141421
256	0.4503867165
257	0.4502081123
258	0.4501517503
259	0.4501525598
260	0.4502092318
261	0.4501891064
262	0.4504536937
263	0.450440953
264	0.4503352047
265	0.4502969218
266	0.450289494
267	0.4502917927
268	0.4502583248
269	0.4501308175
270	0.4500504056
271	0.4500442326
272	0.4497951046
273	0.4499467119
274	0.4499109248
275	0.4499069815
276	0.4498072504
277	0.4499357353
278	0.4499340149
279	0.4498755251
280	0.4497613782
281	0.4497323922
282	0.449482391
283	0.4494530275
284	0.4495337813
285	0.4498151287
286	0.4498187938
287	0.4498096974
288	0.4497452418
289	0.4497458709
290	0.4497447852
291	0.4499051905
292	0.4499110714
293	0.4499131482
294	0.4498934224
295	0.4499011116
296	0.4499003397
297	0.4499705629
298	0.4502041541
299	0.4503542937
300	0.450737514
301	0.4506601045
302	0.4506570812
303	0.4504014211
304	0.4503009602
305	0.4503917736
306	0.4503674445
307	0.4503221363
308	0.4503202096
309	0.4503091953
310	0.4503543976
